,target,0,1,2,3,4,5,6,7,8,9
3401,38.8,36.7,33.5,29.5,28.1,28.2,20.5,26.3,21.3,26.4,19.0
3402,9.3,9.1,3.9,4.7,16.2,4.2,4.0,5.2,4.8,5.3,8.0
3403,30.1,20.2,25.8,33.1,22.6,25.4,18.1,20.3,28.1,20.8,34.4
3404,29.7,43.8,28.0,60.2,31.4,36.4,27.0,52.7,27.5,27.9,32.8
3405,5.5,3.1,11.4,6.6,12.7,3.8,18.7,5.8,3.6,12.4,7.9
3406,15.4,49.0,14.2,23.9,14.9,20.9,11.1,10.4,25.9,10.7,41.4
3407,41.2,47.1,28.5,33.6,20.7,26.0,23.4,43.8,27.5,21.6,40.0
3408,2.3,1.7,2.2,2.2,3.3,1.8,2.2,2.1,2.9,2.5,2.0
3409,20.8,13.1,10.1,8.0,6.2,11.0,5.0,7.7,6.2,5.7,9.0
3410,16.7,12.9,10.4,7.4,7.3,9.6,7.7,6.9,9.8,7.0,12.1
3411,2.1,1.3,2.2,2.3,1.4,1.2,2.1,1.7,1.3,1.6,1.7
3412,12.8,13.0,10.6,8.6,8.4,15.2,19.4,10.5,11.6,13.6,10.0
3413,9.0,5.4,4.4,5.4,5.8,15.0,11.8,5.5,5.7,10.5,8.9
3414,3.2,2.2,2.2,3.3,2.6,2.3,2.1,2.7,2.7,2.3,2.6
3415,8.3,10.0,9.5,6.8,6.5,14.1,9.5,4.7,5.7,13.9,7.1
3416,7.4,11.7,6.0,7.6,7.0,5.6,7.8,5.7,5.1,16.0,13.8
3417,1.3,1.3,1.8,1.2,1.0,1.4,1.4,1.6,1.6,1.7,1.8
3418,17.0,17.8,19.0,17.8,18.6,18.3,19.3,15.7,21.7,16.7,14.8
3419,24.6,24.4,28.0,21.7,21.2,24.0,20.2,23.5,22.4,21.8,27.0
3420,2.5,2.0,2.0,2.0,1.5,2.1,1.7,2.4,2.1,2.2,2.0
3421,17.2,21.1,21.9,22.0,20.2,23.7,21.8,22.8,20.5,24.4,21.7
3422,29.7,32.0,36.4,35.8,31.2,39.9,40.6,31.9,29.9,34.9,37.0
3423,3.1,1.2,2.3,3.3,1.0,3.1,1.5,2.0,1.3,7.2,3.2
3424,22.4,24.2,23.8,26.9,26.8,32.5,25.2,25.6,29.4,20.8,22.8
3425,23.2,26.9,26.4,26.2,20.7,31.7,22.2,25.0,25.4,25.2,25.9
3426,8.0,8.3,8.9,6.6,7.4,9.3,9.2,8.2,7.9,9.2,9.0
3427,23.3,24.7,24.0,18.0,22.2,22.6,19.4,21.9,19.3,20.5,27.2
3428,18.9,13.0,16.1,13.5,20.1,17.4,19.5,15.6,17.6,14.6,28.5
3429,2.1,1.9,2.4,1.3,2.4,2.1,1.1,1.7,2.1,2.0,1.0
3430,14.7,13.9,9.8,13.9,15.7,9.2,18.1,10.9,12.0,12.0,20.7
3431,32.0,21.3,18.9,19.8,36.1,29.2,28.1,31.2,36.2,29.9,24.8
3432,2.5,4.5,8.2,3.9,2.0,2.4,2.0,4.2,5.3,4.6,8.7
3433,25.9,19.9,9.0,67.1,20.1,6.1,19.2,25.4,17.2,8.9,28.7
3434,51.2,38.8,45.0,95.3,45.8,56.4,46.2,41.3,111.2,44.1,40.4
3435,3.4,3.5,3.2,2.8,2.8,2.6,2.3,2.5,6.2,2.2,2.4
3436,7.6,20.3,15.7,10.5,21.3,12.6,7.4,7.8,9.1,18.8,22.3
3437,53.0,46.4,36.1,37.8,58.5,50.3,47.1,51.8,50.4,60.7,43.0
3438,2.8,3.2,1.9,2.0,1.9,2.5,1.9,2.3,2.9,2.7,2.0
3439,25.0,22.1,14.6,11.6,20.1,10.1,14.9,9.4,16.3,18.5,10.7
3440,38.1,39.7,52.1,20.3,46.7,40.8,38.9,28.4,46.8,39.0,43.8
3441,4.7,5.3,6.1,5.1,4.3,4.7,5.1,3.9,5.4,4.9,5.3
3442,46.3,29.9,37.3,22.3,26.9,13.9,14.1,22.2,22.5,17.2,13.9
3443,92.9,81.7,95.7,54.6,82.9,72.9,95.5,78.0,58.8,69.4,73.0
3444,8.0,8.7,7.9,6.8,6.8,7.5,7.0,8.3,6.2,6.7,6.7
3445,10.8,17.2,20.3,11.7,23.8,22.1,12.2,15.9,19.3,12.8,18.1
3446,49.4,50.2,59.8,33.7,49.6,50.0,51.0,49.8,44.8,42.3,53.1
3447,12.9,9.0,15.3,16.6,12.1,10.4,10.6,12.3,9.1,11.6,11.0
3448,15.6,16.2,8.5,15.1,15.9,17.9,18.5,9.1,18.7,14.5,11.8
3449,62.0,51.6,62.8,35.1,46.3,53.2,53.6,52.8,47.7,52.3,52.6
3450,6.6,6.0,6.3,6.6,6.2,5.8,6.5,6.8,6.9,6.8,5.9
3451,40.2,36.3,39.4,34.6,38.8,43.8,38.0,43.0,36.1,34.3,41.5
3452,10.9,14.9,14.9,7.9,6.8,24.5,11.5,16.2,22.9,45.2,17.5
3453,5.7,5.2,5.5,6.7,5.6,5.8,6.0,6.7,5.8,6.0,5.9
3454,34.4,37.5,39.9,40.6,45.9,38.3,39.6,42.2,36.5,39.7,39.1
3455,11.3,17.2,12.0,10.5,15.4,24.3,9.0,13.2,19.9,25.8,15.8
3456,8.1,8.8,8.6,8.9,9.4,9.7,8.7,8.7,8.6,8.8,7.5
3457,46.5,49.4,44.7,40.5,52.1,50.3,51.3,47.2,46.2,53.4,43.4
3458,7.8,18.8,35.0,22.1,29.1,14.9,21.7,10.5,18.9,36.0,16.8
3459,7.2,8.6,8.2,7.3,7.4,6.3,7.4,7.0,6.8,9.6,6.5
3460,41.9,42.1,37.0,33.2,51.7,42.2,37.9,39.6,48.7,50.7,41.8
3461,20.8,22.6,52.7,24.7,34.1,31.2,30.0,22.1,26.2,21.9,40.3
3462,3.7,2.9,3.9,5.7,2.3,2.0,5.6,2.6,2.8,4.0,4.3
3463,36.6,38.6,32.1,35.2,44.3,34.2,37.7,32.3,39.6,35.7,33.4
3464,23.6,47.8,54.7,34.7,42.0,26.4,35.8,24.5,33.6,22.2,28.2
3465,6.5,5.5,20.0,9.4,6.9,8.3,7.9,7.1,5.2,6.2,7.7
3466,44.0,49.3,43.4,53.2,56.9,45.7,49.3,44.1,46.5,42.5,49.4
3467,60.0,56.8,71.1,64.5,63.6,64.2,58.0,66.9,56.2,47.8,45.9
3468,37.0,39.1,41.2,36.0,46.4,44.7,43.2,45.5,38.3,37.4,44.6
3469,57.1,53.3,44.7,52.4,53.1,48.7,50.7,55.9,43.8,49.5,45.9
3470,54.4,50.8,63.3,40.6,55.3,49.5,44.7,48.4,42.0,45.5,44.9
3471,2.4,4.0,3.2,2.5,1.4,3.8,3.0,6.5,2.5,2.6,1.8
3472,41.6,20.0,34.8,35.4,21.3,27.8,12.6,13.8,25.9,31.9,13.2
3473,26.5,39.3,30.2,49.8,43.6,45.5,27.0,36.7,33.4,27.3,43.1
3474,4.3,5.2,3.2,4.5,3.4,7.7,5.2,5.2,4.4,7.1,3.8
3475,27.6,12.2,34.4,41.3,19.4,12.3,11.2,13.1,30.3,20.9,11.0
3476,19.1,15.0,23.9,62.6,22.9,49.5,18.5,32.3,17.6,29.5,41.6
3477,2.9,1.0,2.3,2.3,1.7,2.3,3.0,2.7,1.7,4.2,2.0
3478,32.3,14.9,19.6,14.1,18.6,12.2,15.6,13.2,22.4,10.7,14.0
3479,42.4,33.4,17.2,46.2,61.2,94.3,69.9,101.4,42.6,54.8,36.0
3480,2.5,4.1,2.3,2.0,7.3,6.9,5.2,1.8,4.2,6.4,5.1
3481,35.4,15.8,17.5,29.6,20.6,17.0,19.8,20.4,28.3,16.8,13.4
3482,45.3,48.9,31.9,48.7,43.1,84.2,32.8,47.0,30.7,34.5,35.4
3483,16.9,7.2,2.8,27.3,4.6,19.8,7.4,12.5,31.5,19.3,20.2
3484,32.9,16.9,15.9,28.1,16.6,10.8,29.9,10.9,19.1,28.4,9.5
3485,44.2,97.0,35.1,37.8,77.3,83.9,35.9,59.4,57.2,35.9,33.0
3486,35.1,25.2,2.1,21.1,16.7,16.1,16.2,15.9,14.2,34.4,36.1
3487,28.3,18.9,140.8,105.6,29.0,83.9,42.0,30.7,53.6,53.5,17.7
3488,17.0,13.1,12.4,13.9,19.7,16.2,11.8,13.7,12.9,10.9,13.0
3489,98.4,110.0,92.1,104.9,89.2,106.8,105.6,95.7,95.0,92.8,87.3
3490,262.1,258.1,292.6,259.7,240.0,247.3,258.2,309.0,276.3,266.0,254.0
3491,13.0,12.4,12.3,13.5,12.4,14.8,9.8,13.2,12.9,10.0,12.4
3492,112.6,107.0,103.1,118.3,101.1,112.0,111.8,106.7,105.8,96.7,106.1
3493,223.6,186.8,260.5,250.4,221.3,216.5,245.9,244.9,206.4,249.8,225.3
3494,20.9,13.8,12.4,13.7,12.2,16.4,13.0,14.0,11.9,15.6,12.3
3495,92.9,81.1,90.0,107.6,77.5,91.0,87.1,95.5,97.1,88.9,86.0
3496,271.6,308.1,352.2,282.8,280.2,263.4,375.3,252.8,264.9,291.3,341.4
3497,18.8,20.2,13.3,19.7,19.1,20.6,16.7,17.3,18.4,19.4,18.1
3498,91.8,89.0,87.9,103.7,81.9,93.6,90.3,93.7,95.7,90.4,85.2
3499,394.2,409.0,399.4,442.4,460.3,423.1,329.1,303.1,419.8,389.3,497.9
3500,16.1,21.6,18.1,11.9,15.3,24.0,15.0,13.0,11.2,15.1,12.6
3501,87.9,88.4,91.2,97.1,83.3,88.8,93.4,95.9,101.2,89.4,76.7
3502,595.1,631.5,646.6,671.9,590.9,561.9,620.9,616.9,594.9,678.5,654.9
3503,38.1,32.1,34.3,50.6,30.7,41.7,50.3,45.0,48.9,44.3,47.2
3504,108.8,85.3,118.4,113.4,94.3,98.1,102.3,116.0,99.4,101.8,103.3
3505,626.3,683.7,590.6,671.1,596.5,662.4,675.3,648.5,630.8,583.6,632.2
3506,158.5,67.7,109.6,109.3,97.1,116.7,134.4,127.0,134.2,132.0,130.4
3507,75.2,62.2,112.4,80.9,73.0,81.5,76.4,81.1,55.5,88.4,73.0
3508,502.2,504.9,531.7,563.7,499.0,515.4,509.9,536.2,484.5,509.2,530.4
3509,42.0,44.6,34.6,39.6,43.5,41.3,39.4,47.7,46.1,43.0,41.8
3510,571.1,563.9,506.5,508.1,543.6,526.9,572.5,531.0,566.6,564.0,590.2
3511,424.7,386.9,398.6,348.2,399.2,448.8,362.8,402.2,471.0,395.8,407.6
3512,34.1,37.1,28.3,34.3,38.5,32.3,33.7,38.5,40.1,32.5,37.3
3513,598.4,583.3,516.0,586.9,563.7,527.0,612.2,564.5,580.0,584.6,617.0
3514,471.5,464.9,444.7,391.1,468.8,473.9,456.5,437.6,497.0,486.0,483.7
3515,31.6,35.5,32.2,31.8,34.1,42.0,37.1,32.6,38.4,36.7,36.2
3516,579.8,560.0,492.0,550.5,565.7,509.9,559.8,545.9,568.6,544.3,601.2
3517,654.5,504.3,583.0,535.2,469.1,564.9,537.8,531.2,611.0,552.5,473.8
3518,50.4,49.1,48.0,48.7,44.9,45.7,57.1,57.1,57.9,51.3,50.4
3519,635.6,563.7,526.4,596.6,587.4,546.6,612.5,549.2,606.3,600.1,584.5
3520,607.7,528.8,618.8,554.5,527.1,584.7,610.6,565.4,602.8,575.6,550.4
3521,66.8,62.6,100.8,175.1,78.6,108.0,62.7,73.6,89.0,87.2,79.3
3522,625.6,623.0,503.0,606.7,607.0,566.7,619.7,564.0,603.7,637.7,637.9
3523,731.7,677.1,646.9,780.5,773.2,684.5,723.1,736.9,789.6,783.4,753.2
3524,165.2,138.0,110.8,337.4,162.7,157.2,149.0,119.8,288.6,120.3,131.5
3525,593.7,631.7,497.7,579.1,611.8,509.1,628.6,573.2,610.2,621.1,641.6
3526,797.3,849.4,745.3,873.6,879.8,824.8,868.7,871.6,852.3,912.6,684.7
3527,239.4,314.3,208.9,663.5,443.6,193.5,202.1,813.6,358.7,215.3,209.3
3528,548.1,447.8,490.6,527.0,486.6,477.3,599.6,542.5,529.4,579.5,574.8
3529,855.2,821.5,691.6,816.2,838.8,749.8,767.5,1072.4,871.6,888.0,753.6
3530,2.9,1.4,2.4,1.5,2.6,1.3,1.5,1.3,1.8,1.5,1.7
3531,17.6,15.1,20.2,21.1,18.6,19.4,18.4,19.0,18.6,16.1,11.6
3532,9.4,16.1,11.8,9.2,1.9,5.1,4.4,4.8,5.6,3.2,2.8
3533,2.5,1.5,2.8,1.9,3.7,2.6,2.1,1.9,4.3,2.1,4.2
3534,13.4,10.5,11.7,11.3,11.2,28.1,15.3,11.8,9.0,14.2,15.8
3535,2.4,1.2,1.6,1.3,1.6,1.8,1.5,1.7,3.4,1.4,1.7
3536,14.0,13.5,14.3,15.8,11.0,15.8,13.6,14.1,13.4,14.1,12.8
3537,13.7,13.6,15.4,15.1,14.9,16.2,11.8,20.7,14.6,13.0,11.9
3538,6.4,5.2,4.3,6.5,4.3,8.5,9.6,6.3,3.9,3.2,4.1
3539,7.9,23.7,40.3,4.0,9.3,14.4,14.8,19.5,5.0,18.3,10.0
3540,24.2,20.9,25.3,22.0,24.4,20.5,23.2,32.2,28.6,27.2,27.7
3541,7.2,4.3,7.5,6.2,9.4,7.0,6.7,4.8,4.4,4.6,9.1
3542,98.2,127.5,135.0,130.4,128.2,121.2,137.0,116.5,122.1,125.1,126.1
3543,67.7,85.7,78.8,84.0,129.4,99.7,85.5,74.8,77.9,96.5,131.7
3544,6.9,6.4,6.9,7.2,12.4,7.0,6.7,8.3,9.6,7.0,12.2
3545,95.6,120.7,122.5,112.8,127.9,114.5,119.4,109.5,127.1,121.0,117.8
3546,100.4,148.2,110.9,92.9,124.2,161.2,147.3,127.4,97.7,116.7,201.9
3547,7.7,11.8,11.5,10.6,12.6,9.9,8.8,6.5,13.3,9.6,15.3
3548,89.9,84.9,92.7,98.4,92.3,97.8,95.1,96.3,103.7,85.6,108.3
3549,168.2,218.3,175.5,158.2,159.7,212.0,165.3,155.6,195.9,165.3,183.0
3550,8.3,11.1,7.3,11.3,17.4,8.8,10.0,6.4,9.1,8.5,14.9
3551,88.7,83.5,80.9,91.2,87.2,83.7,80.1,81.1,85.7,79.2,95.9
3552,158.7,215.1,178.5,158.8,161.9,220.8,174.7,152.4,159.7,253.3,163.7
3553,13.2,16.4,19.6,16.8,15.2,19.8,20.6,13.9,14.5,17.5,23.6
3554,71.7,71.5,71.2,78.9,72.5,65.1,69.4,74.4,67.9,75.7,80.8
3555,194.9,248.7,233.1,204.2,207.3,227.5,244.2,203.3,207.3,222.1,207.6
3556,10.5,18.4,18.1,39.9,31.5,51.7,27.8,13.7,22.3,14.5,16.9
3557,62.1,59.8,63.1,76.3,64.9,55.1,60.5,59.0,64.7,62.0,84.9
3558,186.3,233.3,215.6,205.1,201.8,203.0,210.0,183.8,193.3,194.6,207.6
3559,135.2,65.0,79.9,84.6,54.8,72.8,69.7,83.8,70.8,55.2,55.4
3560,58.9,60.8,65.9,65.0,73.0,73.2,60.5,62.7,61.2,58.4,61.0
3561,159.0,273.6,196.7,188.3,213.8,177.6,229.8,178.3,173.9,219.0,203.0
3562,8.3,8.3,7.5,9.0,7.4,7.4,7.7,8.9,7.7,7.7,7.5
3563,109.9,101.9,106.4,116.9,101.2,104.3,115.3,101.0,122.6,123.0,92.0
3564,97.6,124.1,80.4,106.2,116.3,92.1,123.9,86.9,78.1,88.9,90.9
3565,9.0,9.8,8.7,8.2,8.2,7.8,9.1,9.6,8.4,8.9,9.3
3566,171.9,157.7,140.2,130.6,137.5,164.6,142.1,167.9,165.6,160.0,132.2
3567,151.9,101.0,121.6,119.9,145.4,121.0,133.2,119.8,142.3,116.0,148.2
3568,8.2,14.4,8.3,7.0,7.3,8.3,8.6,9.1,9.2,7.2,10.0
3569,115.3,109.1,109.9,111.4,104.0,105.8,125.4,133.6,121.7,126.7,92.3
3570,193.4,165.4,175.8,144.6,198.4,199.2,173.8,181.4,188.7,156.3,191.7
3571,7.1,12.5,6.6,7.2,5.6,5.9,5.7,7.1,5.7,5.9,5.8
3572,100.4,92.9,98.6,99.3,94.9,86.0,92.0,97.1,102.9,105.2,94.2
3573,221.0,188.0,206.7,208.2,185.8,207.6,188.9,194.0,168.8,193.0,236.5
3574,5.0,11.6,10.6,9.1,5.6,6.9,6.9,12.5,8.1,8.5,6.7
3575,130.5,146.2,118.1,114.7,113.7,93.9,119.6,114.1,112.1,102.8,106.0
3576,245.0,223.5,226.4,215.3,216.2,237.2,212.0,211.7,205.9,221.4,252.9
3577,27.5,40.0,42.6,39.0,35.0,24.2,32.9,37.2,46.5,50.8,31.6
3578,112.0,113.0,100.9,100.9,87.1,85.1,107.9,86.4,101.0,97.3,84.9
3579,217.4,205.7,248.7,217.4,209.5,232.7,191.5,198.0,201.1,228.9,219.9
3580,30.1,45.9,44.5,27.3,37.5,39.1,52.7,29.9,51.2,51.6,46.1
3581,119.7,93.1,87.0,105.3,84.6,85.9,101.1,102.9,93.4,129.1,98.9
3582,149.0,178.2,152.3,175.4,170.3,181.8,158.8,121.5,163.1,146.3,163.3
3583,1.1,1.3,1.0,1.5,1.4,1.4,2.9,1.5,1.2,1.0,1.4
3584,5.2,4.3,3.1,6.3,3.7,4.1,13.8,8.3,6.1,21.8,2.7
3585,5.3,5.0,4.8,9.1,5.9,4.6,4.6,4.6,5.0,4.0,6.4
3586,6.7,7.2,7.0,8.3,8.3,7.5,7.7,6.9,15.5,8.3,8.1
3587,68.1,53.6,62.8,59.0,67.5,70.8,60.4,63.5,54.2,63.8,65.6
3588,52.7,42.2,43.7,36.5,45.2,51.8,39.5,41.0,42.7,53.6,35.3
3589,8.0,9.6,8.5,8.5,8.5,7.6,8.2,8.4,8.3,9.5,8.3
3590,70.5,62.7,64.2,58.5,60.6,61.3,69.0,64.4,69.8,68.3,65.3
3591,40.6,33.2,28.0,39.1,32.7,33.3,37.4,31.0,47.2,45.5,28.0
3592,7.3,7.4,9.4,7.4,8.9,9.5,6.6,6.8,7.4,7.4,7.0
3593,75.3,69.7,66.5,79.4,72.2,69.0,69.5,73.6,65.0,73.2,76.6
3594,58.7,57.6,59.6,47.7,60.0,68.5,67.2,63.3,64.8,50.0,73.1
3595,6.7,5.8,8.4,6.6,6.3,9.5,6.4,5.9,9.5,6.2,6.6
3596,54.1,61.4,62.3,54.5,62.5,59.0,57.3,61.0,55.3,61.6,57.4
3597,57.3,67.3,66.5,74.5,74.7,111.1,77.6,66.6,82.3,66.6,98.2
3598,7.2,11.7,12.5,8.9,8.0,10.5,11.7,9.4,8.6,7.5,8.4
3599,42.0,62.9,55.0,45.7,49.8,48.7,57.1,54.0,47.6,68.1,44.8
3600,99.1,97.0,80.0,96.5,105.6,118.8,110.0,101.6,84.7,90.3,100.7
3601,22.6,22.0,23.0,19.0,19.1,22.4,25.0,23.6,18.1,17.6,10.2
3602,46.7,49.8,47.3,45.8,55.6,51.0,50.0,42.5,66.1,58.3,56.8
3603,109.1,104.8,96.6,103.6,101.9,110.6,121.7,104.1,105.5,110.6,95.0
3604,53.1,41.9,47.8,47.2,35.6,46.1,54.1,43.2,42.8,44.8,44.3
3605,56.9,54.9,46.9,54.6,47.7,57.2,79.3,64.0,65.7,62.2,62.3
3606,116.3,108.4,124.4,95.2,98.7,127.9,112.3,130.6,125.4,106.7,88.3
3607,1.0,1.0,1.0,1.4,1.0,1.4,1.3,1.5,1.5,1.2,1.5
3608,24.8,17.9,20.4,15.1,25.5,24.8,21.6,25.4,29.0,23.5,20.9
3609,2.5,5.8,2.5,2.6,2.0,5.4,5.3,2.0,5.6,2.3,6.4
3610,2.0,1.9,1.6,2.0,1.5,1.6,1.8,2.0,2.0,1.8,1.9
3611,8.5,8.1,6.5,8.0,4.4,7.7,7.7,9.5,5.6,6.4,6.0
3612,7.4,4.9,5.9,7.9,5.5,7.6,5.5,9.4,6.2,6.6,8.6
3613,1.6,1.6,1.1,1.0,1.1,1.2,1.3,1.0,1.2,1.2,1.3
3614,2.4,5.3,5.0,1.9,2.1,3.4,1.9,5.7,3.3,5.3,2.2
3615,2.3,2.5,2.2,4.4,3.2,4.1,1.8,9.9,2.9,4.8,3.2
3616,1.1,1.6,2.0,3.3,2.3,2.2,5.1,1.8,1.9,1.6,2.5
3617,36.2,47.2,16.9,30.1,18.3,30.2,32.0,20.9,23.5,17.0,22.1
3618,45.5,28.6,44.4,49.5,41.2,63.4,58.8,48.1,50.6,45.5,48.2
3619,2.1,2.1,1.3,2.2,1.6,1.2,1.9,2.1,1.6,1.3,2.0
3620,13.1,15.0,23.0,18.6,36.3,15.9,25.0,13.3,15.7,18.1,21.4
3621,34.5,35.7,41.0,40.5,34.1,38.0,41.3,39.5,43.8,41.6,36.8
3622,2.0,1.9,1.7,2.4,1.0,1.8,1.7,1.4,1.3,1.9,1.5
3623,27.4,25.5,20.6,28.8,24.3,27.6,26.5,24.4,24.9,25.3,27.4
3624,18.5,22.6,22.3,24.7,24.0,21.7,32.6,27.8,24.9,29.4,24.4
3625,4.0,4.2,4.4,3.4,4.3,4.2,4.6,4.1,4.4,4.3,4.0
3626,19.6,17.4,17.8,20.5,19.5,18.7,20.8,16.2,21.0,15.5,18.5
3627,24.6,20.3,22.0,21.0,20.5,19.9,23.0,26.2,33.5,19.4,25.2
3628,5.2,3.2,6.9,9.9,5.8,4.0,7.3,5.0,2.3,6.3,4.9
3629,23.0,38.2,20.2,18.3,22.0,24.4,20.0,22.3,20.8,21.5,27.8
3630,19.3,29.3,26.5,21.0,21.2,21.8,30.7,27.3,28.4,18.7,17.6
3631,2.2,2.9,2.1,1.9,2.3,1.7,1.9,2.1,2.1,2.9,1.9
3632,33.7,27.0,30.7,38.8,33.2,30.4,39.1,32.5,30.3,36.3,42.6
3633,31.9,29.3,30.8,33.1,28.4,29.2,33.8,33.9,48.1,31.6,32.3
3634,2.8,3.3,2.8,4.1,2.1,3.5,2.9,3.7,3.8,3.2,6.4
3635,12.7,15.0,11.1,23.2,20.6,17.6,19.2,16.6,15.1,17.8,15.9
3636,36.9,34.8,31.4,39.9,44.3,43.3,43.1,55.8,44.3,43.4,34.6
3637,4.7,5.4,7.3,4.3,4.1,3.2,5.8,4.5,4.5,4.5,9.0
3638,8.7,10.3,10.3,9.7,15.0,11.4,13.1,10.4,7.9,22.9,11.5
3639,16.2,18.0,26.7,19.1,25.4,23.4,21.3,26.2,25.6,22.7,25.5
3640,4.9,5.9,7.2,4.9,6.3,7.1,7.4,7.2,6.1,6.9,8.0
3641,63.7,56.6,47.9,43.9,56.1,51.6,46.2,54.8,58.4,55.6,50.6
3642,72.2,86.1,86.1,64.3,76.9,72.7,75.2,81.6,84.4,82.5,65.7
3643,2.9,2.2,3.9,3.1,6.6,3.1,2.6,3.6,2.3,3.7,4.3
3644,23.7,34.1,25.9,31.8,25.2,18.9,22.1,32.0,25.0,57.7,30.9
3645,45.5,61.4,69.0,44.6,48.8,37.2,53.1,61.2,57.4,72.6,61.9
3646,3.8,4.9,4.7,4.0,6.4,2.8,2.2,2.7,3.5,3.0,1.6
3647,7.1,11.6,15.4,17.9,14.9,9.9,10.0,21.0,11.6,9.8,15.6
3648,52.1,52.8,61.7,35.4,46.0,44.9,31.5,55.8,53.9,40.4,44.8
3649,12.1,11.9,16.5,19.8,8.0,6.4,6.7,9.9,18.3,9.7,13.5
3650,47.7,39.4,21.5,32.4,21.4,26.7,26.1,22.9,29.6,45.9,50.3
3651,74.5,57.9,67.1,57.5,94.3,57.7,73.6,69.7,56.0,40.9,64.5
3652,13.0,10.2,14.2,20.9,32.3,12.4,10.2,10.9,12.6,16.6,25.3
3653,29.7,27.0,19.8,23.6,20.6,20.6,15.5,27.7,18.0,20.4,21.7
3654,57.2,49.3,66.0,46.6,52.6,47.4,57.3,61.1,59.9,51.0,46.0
3655,1.1,1.8,2.3,1.9,1.7,1.5,1.4,1.1,1.2,1.6,2.4
3656,20.7,39.9,24.7,26.6,24.2,29.7,27.9,22.5,28.5,27.0,25.9
3657,39.4,30.0,35.8,37.5,38.2,39.3,53.2,53.5,44.2,39.0,41.5
3658,1.8,1.9,2.2,1.9,1.7,2.0,3.3,1.8,1.7,2.1,2.1
3659,38.5,37.1,41.1,42.9,42.9,38.6,39.9,41.1,33.5,41.9,41.8
3660,50.1,39.7,43.0,43.7,50.4,43.3,56.0,57.2,57.8,52.6,57.2
3661,3.9,5.8,3.9,4.3,4.0,4.7,4.3,7.7,4.1,4.8,4.4
3662,24.1,21.4,28.8,26.6,28.1,25.2,20.1,20.9,24.2,25.9,22.3
3663,36.2,28.3,31.2,29.7,36.0,33.0,34.7,28.5,38.8,38.0,33.9
3664,1.5,4.1,1.8,1.8,1.7,2.0,1.3,4.7,3.1,2.0,2.3
3665,14.9,11.1,11.9,15.0,15.5,12.6,11.6,14.6,18.6,22.5,15.2
3666,31.5,23.1,27.9,23.4,24.1,25.7,27.0,19.4,35.6,33.0,26.9
3667,2.5,5.4,2.0,2.2,2.2,3.1,2.8,5.5,3.5,2.8,3.1
3668,13.0,11.5,11.7,14.1,15.4,17.2,20.2,15.8,16.6,21.2,16.1
3669,30.5,25.4,29.5,21.8,23.7,25.8,30.5,23.8,33.0,35.7,25.8
3670,2.5,2.4,1.5,1.1,2.7,1.0,2.0,4.5,4.2,1.5,3.2
3671,7.9,10.5,7.3,6.8,5.6,5.1,10.6,11.0,6.9,9.1,12.9
3672,20.3,16.0,23.0,10.5,16.6,15.8,19.6,17.5,22.4,22.5,33.2
3673,1.9,1.0,2.3,11.5,5.2,1.5,1.6,5.6,3.6,4.7,8.7
3674,9.5,13.2,10.3,6.8,8.8,5.1,4.7,8.0,7.3,10.6,9.5
3675,21.8,13.0,21.7,13.8,17.5,17.5,14.6,23.1,20.1,21.0,18.0
3676,1.2,1.6,2.2,1.4,1.6,1.8,1.6,1.0,1.1,1.5,2.3
3677,5.3,3.7,10.4,5.3,6.2,4.7,4.1,7.7,6.5,3.6,28.0
3678,3.7,5.9,4.1,1.8,6.2,2.8,9.3,3.0,4.9,5.3,3.2
3679,1.7,1.7,1.4,1.3,1.0,1.6,1.7,1.8,1.1,1.3,2.3
3680,10.9,11.8,17.7,16.0,9.4,12.3,14.8,10.0,16.3,13.5,19.0
3681,14.8,12.2,13.4,14.6,13.8,12.2,16.8,12.3,9.8,15.3,15.6
3682,2.2,1.8,2.5,1.8,1.9,1.8,2.0,3.0,2.0,1.9,2.3
3683,4.3,5.3,24.7,7.7,5.8,6.5,5.7,4.3,4.9,4.1,11.9
3684,13.6,8.5,12.3,12.8,16.5,10.2,12.7,12.0,13.3,11.7,14.0
3685,6.8,6.0,9.4,13.5,7.0,7.4,6.4,9.8,5.6,8.8,6.5
3686,83.4,93.2,82.6,78.0,80.9,79.4,76.9,134.7,79.0,78.0,128.0
3687,295.2,296.0,368.3,259.5,334.6,356.4,392.2,296.8,347.8,396.8,290.8
3688,5.6,6.1,7.6,11.4,6.4,7.5,5.3,8.7,5.1,5.4,5.3
3689,81.0,74.9,70.0,73.0,80.1,66.0,68.7,141.9,72.1,79.5,115.1
3690,293.1,360.7,415.4,289.7,326.1,301.0,326.5,314.8,343.2,340.2,338.1
3691,6.2,5.1,8.3,11.0,5.8,6.3,3.6,3.9,3.7,3.9,4.7
3692,37.6,46.0,40.6,44.5,38.8,37.0,42.0,62.7,41.0,46.8,98.2
3693,308.2,308.2,305.6,287.6,269.3,308.2,271.4,296.0,305.9,277.0,321.7
3694,2.8,10.4,9.9,11.2,14.1,6.9,9.8,3.0,4.2,7.7,9.4
3695,32.5,95.0,38.4,40.4,44.2,93.6,37.7,50.2,34.0,39.6,45.7
3696,392.3,453.4,362.8,300.2,331.4,323.7,342.0,334.5,350.7,345.3,343.0
3697,34.4,31.4,35.8,27.5,45.5,34.1,23.8,20.6,44.9,27.2,31.6
