,YYYY,State,County,FIPS,Name,DrugReports,TotalDrugReportsCounty,TotalDrugsReportsState,Tag
15324,2015,21,081,21081,Morphine,3,186,25811,1.0
15325,2015,54,023,54023,Buprenorphine,3,36,5345,1.0
15326,2015,21,083,21083,Morphine,2,295,25811,1.0
15327,2015,51,079,51079,Oxycodone,2,110,27819,1.0
15328,2015,51,081,51081,Heroin,16,71,27819,2.0
15329,2015,39,061,39061,Buprenorphine,79,14406,109150,1.0
15330,2015,39,061,39061,Codeine,14,14406,109150,1.0
15331,2015,39,061,39061,Morphine,50,14406,109150,1.0
15332,2015,54,027,54027,Buprenorphine,2,95,5345,1.0
15333,2015,54,027,54027,Morphine,3,95,5345,1.0
15334,2015,21,093,21093,Heroin,29,598,25811,2.0
15335,2015,21,093,21093,Methadone,1,598,25811,0.0
15336,2015,54,031,54031,Hydromorphone,1,80,5345,1.0
15337,2015,21,095,21095,Oxycodone,66,425,25811,1.0
15338,2015,54,033,54033,Heroin,138,302,5345,2.0
15339,2015,54,033,54033,Oxycodone,14,302,5345,1.0
15340,2015,51,087,51087,Hydromorphone,10,1688,27819,1.0
15341,2015,51,089,51089,Heroin,8,257,27819,2.0
15342,2015,51,089,51089,Methadone,3,257,27819,0.0
15343,2015,21,105,21105,Hydrocodone,1,3,25811,1.0
15344,2015,39,071,39071,Codeine,1,475,109150,1.0
15345,2015,39,073,39073,Heroin,20,124,109150,2.0
15346,2015,39,073,39073,Mitragynine,1,124,109150,1.0
15347,2015,39,075,39075,Hydromorphone,1,60,109150,1.0
15348,2015,39,077,39077,Fentanyl,14,646,109150,0.0
15349,2015,39,077,39077,Heroin,161,646,109150,2.0
15350,2015,39,077,39077,Oxycodone,65,646,109150,1.0
15351,2015,42,063,42063,Buprenorphine,10,216,75351,1.0
15352,2015,39,079,39079,Fentanyl,5,741,109150,0.0
15353,2015,39,079,39079,Heroin,69,741,109150,2.0
15354,2015,21,111,21111,Hydromorphone,1,3836,25811,1.0
15355,2015,39,081,39081,Buprenorphine,7,363,109150,1.0
15356,2015,39,081,39081,Hydrocodone,8,363,109150,1.0
15357,2015,42,065,42065,Buprenorphine,2,132,75351,1.0
15358,2015,42,065,42065,Morphine,1,132,75351,1.0
15359,2015,21,113,21113,Fentanyl,3,215,25811,0.0
15360,2015,21,113,21113,Heroin,64,215,25811,2.0
15361,2015,54,039,54039,Acetyl fentanyl,1,639,5345,0.0
15362,2015,54,039,54039,Oxycodone,18,639,5345,1.0
15363,2015,54,039,54039,Oxymorphone,15,639,5345,1.0
15364,2015,21,117,21117,Buprenorphine,22,1124,25811,1.0
15365,2015,21,117,21117,Morphine,4,1124,25811,1.0
15366,2015,51,097,51097,Heroin,2,45,27819,2.0
15367,2015,51,101,51101,Morphine,1,21,27819,1.0
15368,2015,39,085,39085,Morphine,8,4951,109150,1.0
15369,2015,42,071,42071,Buprenorphine,18,1758,75351,1.0
15370,2015,42,071,42071,Codeine,2,1758,75351,1.0
15371,2015,42,071,42071,Hydrocodone,11,1758,75351,1.0
15372,2015,42,071,42071,Morphine,1,1758,75351,1.0
15373,2015,21,125,21125,Fentanyl,2,273,25811,0.0
15374,2015,21,125,21125,Heroin,7,273,25811,2.0
15375,2015,21,127,21127,Buprenorphine,5,88,25811,1.0
15376,2015,21,127,21127,Codeine,1,88,25811,1.0
15377,2015,21,127,21127,Hydrocodone,2,88,25811,1.0
15378,2015,21,127,21127,Morphine,1,88,25811,1.0
15379,2015,42,073,42073,Fentanyl,2,315,75351,0.0
15380,2015,42,073,42073,Heroin,74,315,75351,2.0
15381,2015,21,129,21129,Buprenorphine,3,55,25811,1.0
15382,2015,51,105,51105,Hydrocodone,11,183,27819,1.0
15383,2015,42,077,42077,Acetyl fentanyl,4,843,75351,0.0
15384,2015,42,077,42077,Oxycodone,20,843,75351,1.0
15385,2015,21,131,21131,Hydrocodone,7,28,25811,1.0
15386,2015,21,133,21133,Hydromorphone,1,111,25811,1.0
15387,2015,54,045,54045,Hydrocodone,5,223,5345,1.0
15388,2015,39,093,39093,Fentanyl,78,2185,109150,0.0
15389,2015,39,093,39093,Hydrocodone,25,2185,109150,1.0
15390,2015,39,093,39093,Tramadol,4,2185,109150,0.0
15391,2015,51,107,51107,Oxycodone,64,833,27819,1.0
15392,2015,51,107,51107,Oxymorphone,1,833,27819,1.0
15393,2015,39,095,39095,Hydromorphone,1,2059,109150,1.0
15394,2015,42,079,42079,Hydromorphone,1,2307,75351,1.0
15395,2015,39,051,39051,Morphine,1,223,109150,1.0
15396,2015,21,077,21077,Heroin,5,63,25811,2.0
15397,2015,39,053,39053,Fentanyl,14,515,109150,0.0
15398,2015,39,053,39053,Oxycodone,33,515,109150,1.0
15399,2015,39,053,39053,Oxymorphone,2,515,109150,1.0
15400,2015,21,079,21079,Morphine,1,17,25811,1.0
15401,2015,51,073,51073,Methadone,2,129,27819,0.0
15402,2015,21,083,21083,Methadone,1,295,25811,0.0
15403,2015,21,085,21085,Morphine,13,121,25811,1.0
15404,2015,51,077,51077,Heroin,2,75,27819,2.0
15405,2015,51,077,51077,Methadone,1,75,27819,0.0
15406,2015,54,025,54025,Buprenorphine,11,237,5345,1.0
15407,2015,54,025,54025,Hydrocodone,16,237,5345,1.0
15408,2015,42,059,42059,Acetyl fentanyl,1,190,75351,0.0
15409,2015,42,059,42059,Fentanyl,4,190,75351,0.0
15410,2015,42,059,42059,Heroin,23,190,75351,2.0
15411,2015,51,079,51079,Methadone,1,110,27819,0.0
15412,2015,21,089,21089,Oxycodone,39,152,25811,1.0
15413,2015,39,059,39059,Tramadol,3,767,109150,0.0
15414,2015,51,083,51083,Heroin,3,150,27819,2.0
15415,2015,39,061,39061,Oxymorphone,1,14406,109150,1.0
15416,2015,51,650,51650,Heroin,10,40,27819,2.0
15417,2015,39,063,39063,Methadone,1,979,109150,0.0
15418,2015,21,093,21093,Hydromorphone,1,598,25811,1.0
15419,2015,21,093,21093,Morphine,6,598,25811,1.0
15420,2015,54,031,54031,Fentanyl,3,80,5345,0.0
15421,2015,54,031,54031,Heroin,41,80,5345,2.0
15422,2015,21,097,21097,Hydrocodone,1,192,25811,1.0
15423,2015,21,097,21097,Oxycodone,12,192,25811,1.0
15424,2015,21,097,21097,Oxymorphone,1,192,25811,1.0
15425,2015,39,067,39067,Oxycodone,2,63,109150,1.0
15426,2015,54,033,54033,Buprenorphine,12,302,5345,1.0
15427,2015,21,101,21101,Heroin,15,262,25811,2.0
15428,2015,51,087,51087,Fentanyl,28,1688,27819,0.0
15429,2015,51,087,51087,Heroin,556,1688,27819,2.0
15430,2015,51,087,51087,Methadone,12,1688,27819,0.0
15431,2015,21,103,21103,Buprenorphine,3,86,25811,1.0
15432,2015,39,069,39069,Hydrocodone,3,49,109150,1.0
15433,2015,39,071,39071,Tramadol,1,475,109150,0.0
15434,2015,39,073,39073,Codeine,1,124,109150,1.0
15435,2015,39,075,39075,Fentanyl,2,60,109150,0.0
15436,2015,39,075,39075,Heroin,8,60,109150,2.0
15437,2015,39,075,39075,Methadone,2,60,109150,0.0
15438,2015,21,107,21107,Methadone,1,346,25811,0.0
15439,2015,42,061,42061,Fentanyl,2,155,75351,0.0
15440,2015,42,061,42061,Heroin,47,155,75351,2.0
15441,2015,39,077,39077,Buprenorphine,43,646,109150,1.0
15442,2015,39,077,39077,Codeine,1,646,109150,1.0
15443,2015,51,093,51093,Buprenorphine,1,170,27819,1.0
15444,2015,51,093,51093,Fentanyl,7,170,27819,0.0
15445,2015,51,093,51093,Hydrocodone,3,170,27819,1.0
15446,2015,21,109,21109,Oxycodone,4,63,25811,1.0
15447,2015,51,095,51095,Heroin,17,164,27819,2.0
15448,2015,21,111,21111,Buprenorphine,23,3836,25811,1.0
15449,2015,21,111,21111,Heroin,1233,3836,25811,2.0
15450,2015,21,111,21111,Mitragynine,1,3836,25811,1.0
15451,2015,21,111,21111,Propoxyphene,1,3836,25811,0.0
15452,2015,42,067,42067,Heroin,3,52,75351,2.0
15453,2015,21,117,21117,Heroin,416,1124,25811,2.0
15454,2015,51,097,51097,Hydromorphone,1,45,27819,1.0
15455,2015,21,121,21121,Buprenorphine,93,433,25811,1.0
15456,2015,39,083,39083,Buprenorphine,1,132,109150,1.0
15457,2015,42,069,42069,Buprenorphine,10,1101,75351,1.0
15458,2015,42,069,42069,Hydrocodone,4,1101,75351,1.0
15459,2015,42,069,42069,Tramadol,4,1101,75351,0.0
15460,2015,39,085,39085,Acetyl fentanyl,30,4951,109150,0.0
15461,2015,39,085,39085,Fentanyl,167,4951,109150,0.0
15462,2015,39,085,39085,Oxycodone,138,4951,109150,1.0
15463,2015,42,071,42071,Butyryl fentanyl,1,1758,75351,0.0
15464,2015,42,071,42071,Oxycodone,29,1758,75351,1.0
15465,2015,39,087,39087,Hydrocodone,3,336,109150,1.0
15466,2015,39,087,39087,Tramadol,1,336,109150,0.0
15467,2015,42,075,42075,Hydrocodone,7,1468,75351,1.0
15468,2015,42,075,42075,Tramadol,4,1468,75351,0.0
15469,2015,21,129,21129,Oxycodone,5,55,25811,1.0
15470,2015,21,135,21135,Heroin,3,76,25811,2.0
15471,2015,54,041,54041,Fentanyl,6,100,5345,0.0
15472,2015,54,041,54041,Heroin,8,100,5345,2.0
15473,2015,39,089,39089,Oxycodone,94,1692,109150,1.0
15474,2015,39,089,39089,Oxymorphone,2,1692,109150,1.0
15475,2015,21,141,21141,Heroin,1,172,25811,2.0
15476,2015,39,091,39091,Morphine,3,224,109150,1.0
15477,2015,54,045,54045,Hydromorphone,1,223,5345,1.0
15478,2015,39,093,39093,Hydromorphone,2,2185,109150,1.0
15479,2015,51,109,51109,Buprenorphine,1,149,27819,1.0
15480,2015,39,095,39095,Buprenorphine,31,2059,109150,1.0
15481,2015,39,095,39095,Heroin,518,2059,109150,2.0
15482,2015,39,095,39095,Propoxyphene,1,2059,109150,0.0
15483,2015,42,079,42079,Oxymorphone,1,2307,75351,1.0
15484,2015,42,081,42081,Fentanyl,10,527,75351,0.0
15485,2015,42,081,42081,Oxycodone,7,527,75351,1.0
15486,2015,21,143,21143,Buprenorphine,18,110,25811,1.0
15487,2015,51,113,51113,Fentanyl,2,42,27819,0.0
15488,2015,51,113,51113,Heroin,12,42,27819,2.0
15489,2015,39,099,39099,Buprenorphine,55,2321,109150,1.0
15490,2015,39,099,39099,Codeine,5,2321,109150,1.0
15491,2015,51,683,51683,Acetyl fentanyl,1,13,27819,0.0
15492,2015,39,101,39101,Buprenorphine,21,725,109150,1.0
15493,2015,39,101,39101,Hydrocodone,15,725,109150,1.0
15494,2015,39,101,39101,Tramadol,2,725,109150,0.0
15495,2015,54,051,54051,Hydromorphone,1,54,5345,1.0
15496,2015,54,031,54031,Buprenorphine,2,80,5345,1.0
15497,2015,21,095,21095,Morphine,1,425,25811,1.0
15498,2015,54,033,54033,Hydromorphone,3,302,5345,1.0
15499,2015,21,099,21099,Heroin,1,70,25811,2.0
15500,2015,21,101,21101,Buprenorphine,3,262,25811,1.0
15501,2015,51,087,51087,Buprenorphine,46,1688,27819,1.0
15502,2015,39,069,39069,Fentanyl,3,49,109150,0.0
15503,2015,39,071,39071,Hydrocodone,7,475,109150,1.0
15504,2015,39,073,39073,Hydrocodone,3,124,109150,1.0
15505,2015,39,073,39073,Tramadol,2,124,109150,0.0
15506,2015,39,075,39075,Buprenorphine,2,60,109150,1.0
15507,2015,21,107,21107,Heroin,1,346,25811,2.0
15508,2015,42,061,42061,Buprenorphine,7,155,75351,1.0
15509,2015,42,063,42063,Heroin,72,216,75351,2.0
15510,2015,51,093,51093,Hydromorphone,1,170,27819,1.0
15511,2015,21,109,21109,Morphine,2,63,25811,1.0
15512,2015,21,109,21109,Tramadol,1,63,25811,0.0
15513,2015,39,079,39079,Morphine,11,741,109150,1.0
15514,2015,39,079,39079,Tramadol,4,741,109150,0.0
15515,2015,54,035,54035,Heroin,32,69,5345,2.0
15516,2015,51,095,51095,Oxycodone,3,164,27819,1.0
15517,2015,21,111,21111,Codeine,10,3836,25811,1.0
15518,2015,39,081,39081,Heroin,100,363,109150,2.0
15519,2015,21,113,21113,Hydrocodone,14,215,25811,1.0
15520,2015,21,113,21113,Oxycodone,30,215,25811,1.0
15521,2015,54,039,54039,Morphine,2,639,5345,1.0
15522,2015,21,117,21117,Methadone,9,1124,25811,0.0
15523,2015,51,099,51099,Fentanyl,6,141,27819,0.0
15524,2015,51,099,51099,Morphine,1,141,27819,1.0
15525,2015,21,121,21121,Heroin,3,433,25811,2.0
15526,2015,21,121,21121,Methadone,2,433,25811,0.0
15527,2015,42,069,42069,Acetyl fentanyl,5,1101,75351,0.0
15528,2015,42,069,42069,Fentanyl,11,1101,75351,0.0
15529,2015,42,069,42069,Morphine,2,1101,75351,1.0
15530,2015,39,085,39085,Hydrocodone,34,4951,109150,1.0
15531,2015,39,085,39085,Tramadol,43,4951,109150,0.0
15532,2015,42,071,42071,Acetyl fentanyl,6,1758,75351,0.0
15533,2015,42,071,42071,Fentanyl,25,1758,75351,0.0
15534,2015,42,071,42071,Hydromorphone,6,1758,75351,1.0
15535,2015,21,125,21125,Codeine,2,273,25811,1.0
15536,2015,21,125,21125,Methadone,4,273,25811,0.0
15537,2015,21,127,21127,Oxycodone,12,88,25811,1.0
15538,2015,42,073,42073,Acetyl fentanyl,1,315,75351,0.0
15539,2015,42,075,42075,Codeine,2,1468,75351,1.0
15540,2015,42,075,42075,Oxycodone,22,1468,75351,1.0
15541,2015,51,105,51105,Morphine,4,183,27819,1.0
15542,2015,51,105,51105,Tramadol,3,183,27819,0.0
15543,2015,42,077,42077,Heroin,142,843,75351,2.0
15544,2015,21,131,21131,Oxycodone,1,28,25811,1.0
15545,2015,21,135,21135,Buprenorphine,17,76,25811,1.0
15546,2015,21,135,21135,Morphine,5,76,25811,1.0
15547,2015,54,041,54041,Oxycodone,9,100,5345,1.0
15548,2015,21,137,21137,Oxycodone,6,63,25811,1.0
15549,2015,21,141,21141,Methadone,1,172,25811,0.0
15550,2015,39,091,39091,Hydrocodone,9,224,109150,1.0
15551,2015,39,091,39091,Tramadol,1,224,109150,0.0
15552,2015,54,045,54045,Buprenorphine,14,223,5345,1.0
15553,2015,39,093,39093,Buprenorphine,19,2185,109150,1.0
15554,2015,51,109,51109,Heroin,29,149,27819,2.0
15555,2015,39,095,39095,Codeine,9,2059,109150,1.0
15556,2015,39,095,39095,Methadone,3,2059,109150,0.0
15557,2015,51,111,51111,Oxycodone,3,57,27819,1.0
15558,2015,42,079,42079,Morphine,6,2307,75351,1.0
15559,2015,42,081,42081,Hydrocodone,2,527,75351,1.0
15560,2015,21,143,21143,Hydromorphone,1,110,25811,1.0
15561,2015,21,151,21151,Methorphan,2,609,25811,0.0
15562,2015,21,151,21151,Oxycodone,123,609,25811,1.0
15563,2015,21,151,21151,Oxymorphone,2,609,25811,1.0
15564,2015,39,099,39099,Heroin,577,2321,109150,2.0
15565,2015,39,101,39101,Acetyl fentanyl,4,725,109150,0.0
15566,2015,39,101,39101,Fentanyl,25,725,109150,0.0
15567,2015,54,051,54051,Buprenorphine,25,54,5345,1.0
15568,2015,21,159,21159,Heroin,1,278,25811,2.0
15569,2015,21,145,21145,Fentanyl,1,404,25811,0.0
15570,2015,21,145,21145,Hydromorphone,1,404,25811,1.0
15571,2015,54,047,54047,Morphine,2,98,5345,1.0
15572,2015,42,083,42083,Heroin,16,186,75351,2.0
15573,2015,21,163,21163,Oxycodone,3,115,25811,1.0
15574,2015,39,103,39103,Morphine,3,1155,109150,1.0
15575,2015,54,055,54055,Fentanyl,1,396,5345,0.0
15576,2015,54,055,54055,Hydromorphone,108,396,5345,1.0
15577,2015,54,055,54055,Morphine,4,396,5345,1.0
15578,2015,39,109,39109,Hydrocodone,13,696,109150,1.0
15579,2015,39,109,39109,Tramadol,1,696,109150,0.0
15580,2015,51,119,51119,Oxycodone,4,26,27819,1.0
15581,2015,54,057,54057,Heroin,6,19,5345,2.0
15582,2015,39,111,39111,Heroin,17,92,109150,2.0
15583,2015,42,089,42089,Buprenorphine,12,925,75351,1.0
15584,2015,21,173,21173,Fentanyl,2,246,25811,0.0
15585,2015,39,113,39113,ANPP,1,8359,109150,0.0
15586,2015,39,113,39113,Mitragynine,1,8359,109150,1.0
15587,2015,42,091,42091,Buprenorphine,7,171,75351,1.0
15588,2015,42,093,42093,Buprenorphine,1,48,75351,1.0
15589,2015,39,115,39115,Buprenorphine,2,42,109150,1.0
15590,2015,21,177,21177,Heroin,1,219,25811,2.0
15591,2015,21,177,21177,Methadone,2,219,25811,0.0
15592,2015,39,119,39119,Codeine,1,462,109150,1.0
15593,2015,51,125,51125,Heroin,2,38,27819,2.0
15594,2015,51,127,51127,Morphine,1,71,27819,1.0
15595,2015,51,700,51700,Heroin,10,14,27819,2.0
15596,2015,21,181,21181,Fentanyl,5,56,25811,0.0
15597,2015,21,095,21095,Heroin,1,425,25811,2.0
15598,2015,21,099,21099,Hydrocodone,1,70,25811,1.0
15599,2015,51,087,51087,Morphine,15,1688,27819,1.0
15600,2015,21,103,21103,Heroin,23,86,25811,2.0
15601,2015,21,103,21103,Oxycodone,1,86,25811,1.0
15602,2015,51,089,51089,Oxycodone,26,257,27819,1.0
15603,2015,51,089,51089,Oxymorphone,4,257,27819,1.0
15604,2015,39,073,39073,Oxycodone,6,124,109150,1.0
15605,2015,21,107,21107,Buprenorphine,2,346,25811,1.0
15606,2015,21,107,21107,Hydrocodone,33,346,25811,1.0
15607,2015,39,077,39077,Tramadol,2,646,109150,0.0
15608,2015,21,109,21109,Buprenorphine,2,63,25811,1.0
15609,2015,39,079,39079,Oxycodone,96,741,109150,1.0
15610,2015,39,079,39079,Oxymorphone,28,741,109150,1.0
15611,2015,54,035,54035,Buprenorphine,3,69,5345,1.0
15612,2015,54,035,54035,Hydrocodone,1,69,5345,1.0
15613,2015,21,111,21111,Methadone,10,3836,25811,0.0
15614,2015,21,113,21113,Oxymorphone,2,215,25811,1.0
15615,2015,54,039,54039,Fentanyl,30,639,5345,0.0
15616,2015,51,099,51099,Buprenorphine,1,141,27819,1.0
15617,2015,21,119,21119,Hydrocodone,5,32,25811,1.0
15618,2015,39,085,39085,Hydromorphone,2,4951,109150,1.0
15619,2015,21,125,21125,Oxymorphone,1,273,25811,1.0
15620,2015,21,125,21125,Tramadol,1,273,25811,0.0
15621,2015,42,073,42073,Tramadol,1,315,75351,0.0
15622,2015,42,075,42075,Hydromorphone,5,1468,75351,1.0
15623,2015,42,077,42077,Fentanyl,9,843,75351,0.0
15624,2015,42,077,42077,Hydrocodone,4,843,75351,1.0
15625,2015,21,133,21133,Morphine,2,111,25811,1.0
15626,2015,54,041,54041,Buprenorphine,22,100,5345,1.0
15627,2015,54,041,54041,Codeine,1,100,5345,1.0
15628,2015,39,089,39089,Morphine,5,1692,109150,1.0
15629,2015,21,137,21137,Morphine,3,63,25811,1.0
15630,2015,21,141,21141,Buprenorphine,3,172,25811,1.0
15631,2015,39,091,39091,Heroin,61,224,109150,2.0
15632,2015,54,045,54045,Oxycodone,28,223,5345,1.0
15633,2015,54,045,54045,Oxymorphone,2,223,5345,1.0
15634,2015,39,093,39093,Acetyl fentanyl,29,2185,109150,0.0
15635,2015,39,093,39093,Oxycodone,65,2185,109150,1.0
15636,2015,39,093,39093,Oxymorphone,9,2185,109150,1.0
15637,2015,51,107,51107,Fentanyl,8,833,27819,0.0
15638,2015,51,107,51107,Heroin,147,833,27819,2.0
15639,2015,51,111,51111,Buprenorphine,1,57,27819,1.0
15640,2015,51,111,51111,Hydrocodone,1,57,27819,1.0
15641,2015,51,111,51111,Morphine,1,57,27819,1.0
15642,2015,42,081,42081,Morphine,1,527,75351,1.0
15643,2015,21,151,21151,Hydrocodone,15,609,25811,1.0
15644,2015,21,153,21153,Buprenorphine,9,86,25811,1.0
15645,2015,21,153,21153,Morphine,3,86,25811,1.0
15646,2015,39,099,39099,Methadone,5,2321,109150,0.0
15647,2015,54,049,54049,Heroin,64,233,5345,2.0
15648,2015,21,157,21157,Heroin,2,71,25811,2.0
15649,2015,54,051,54051,Hydrocodone,3,54,5345,1.0
15650,2015,21,159,21159,Buprenorphine,16,278,25811,1.0
15651,2015,21,159,21159,Codeine,2,278,25811,1.0
15652,2015,21,159,21159,Hydrocodone,15,278,25811,1.0
15653,2015,21,159,21159,Morphine,2,278,25811,1.0
15654,2015,21,161,21161,Buprenorphine,15,122,25811,1.0
15655,2015,21,161,21161,Hydrocodone,4,122,25811,1.0
15656,2015,21,145,21145,Buprenorphine,1,404,25811,1.0
15657,2015,21,145,21145,Hydrocodone,22,404,25811,1.0
15658,2015,21,145,21145,Morphine,4,404,25811,1.0
15659,2015,21,147,21147,Buprenorphine,9,99,25811,1.0
15660,2015,51,117,51117,Methadone,1,135,27819,0.0
15661,2015,39,105,39105,Fentanyl,1,90,109150,0.0
15662,2015,39,107,39107,Heroin,62,146,109150,2.0
15663,2015,39,107,39107,Oxycodone,1,146,109150,1.0
15664,2015,42,085,42085,Fentanyl,4,462,75351,0.0
15665,2015,42,085,42085,Heroin,85,462,75351,2.0
15666,2015,54,055,54055,Methadone,1,396,5345,0.0
15667,2015,54,057,54057,Hydrocodone,1,19,5345,1.0
15668,2015,21,173,21173,Methadone,2,246,25811,0.0
15669,2015,42,091,42091,Opiates,1,171,75351,1.0
15670,2015,51,121,51121,Buprenorphine,34,980,27819,1.0
15671,2015,51,121,51121,Hydrocodone,57,980,27819,1.0
15672,2015,39,115,39115,Heroin,1,42,109150,2.0
15673,2015,39,117,39117,Buprenorphine,9,295,109150,1.0
15674,2015,39,117,39117,Morphine,3,295,109150,1.0
15675,2015,21,177,21177,Buprenorphine,16,219,25811,1.0
15676,2015,39,119,39119,Hydrocodone,16,462,109150,1.0
15677,2015,51,125,51125,Tramadol,1,38,27819,0.0
15678,2015,51,127,51127,Oxycodone,5,71,27819,1.0
15679,2015,54,067,54067,Buprenorphine,17,280,5345,1.0
15680,2015,54,067,54067,Hydrocodone,15,280,5345,1.0
15681,2015,54,067,54067,Morphine,7,280,5345,1.0
15682,2015,54,067,54067,Tramadol,4,280,5345,0.0
15683,2015,39,121,39121,Heroin,16,48,109150,2.0
15684,2015,51,710,51710,Fentanyl,4,55,27819,0.0
15685,2015,51,710,51710,Heroin,12,55,27819,2.0
15686,2015,42,095,42095,Buprenorphine,5,564,75351,1.0
15687,2015,42,095,42095,Codeine,1,564,75351,1.0
15688,2015,42,097,42097,Acetyl fentanyl,1,196,75351,0.0
15689,2015,42,097,42097,Heroin,54,196,75351,2.0
15690,2015,42,097,42097,Oxycodone,5,196,75351,1.0
15691,2015,51,133,51133,Oxycodone,9,153,27819,1.0
15692,2015,51,135,51135,Heroin,3,112,27819,2.0
15693,2015,21,183,21183,Morphine,1,72,25811,1.0
15694,2015,54,069,54069,Fentanyl,3,124,5345,0.0
15695,2015,54,069,54069,Oxycodone,11,124,5345,1.0
15696,2015,21,187,21187,Fentanyl,3,32,25811,0.0
15697,2015,21,187,21187,Heroin,9,32,25811,2.0
15698,2015,51,105,51105,Buprenorphine,40,183,27819,1.0
15699,2015,21,131,21131,Methadone,2,28,25811,0.0
15700,2015,21,133,21133,Buprenorphine,13,111,25811,1.0
15701,2015,39,089,39089,Buprenorphine,26,1692,109150,1.0
15702,2015,21,137,21137,Heroin,7,63,25811,2.0
15703,2015,21,137,21137,Methadone,1,63,25811,0.0
15704,2015,21,141,21141,Hydrocodone,12,172,25811,1.0
15705,2015,39,091,39091,Fentanyl,6,224,109150,0.0
15706,2015,54,045,54045,Morphine,16,223,5345,1.0
15707,2015,39,093,39093,Morphine,12,2185,109150,1.0
15708,2015,51,107,51107,Buprenorphine,11,833,27819,1.0
15709,2015,51,109,51109,Oxycodone,8,149,27819,1.0
15710,2015,51,109,51109,Oxymorphone,1,149,27819,1.0
15711,2015,39,095,39095,Hydrocodone,31,2059,109150,1.0
15712,2015,39,095,39095,Oxycodone,161,2059,109150,1.0
15713,2015,39,095,39095,Oxymorphone,6,2059,109150,1.0
15714,2015,42,079,42079,Acetyl fentanyl,7,2307,75351,0.0
15715,2015,42,079,42079,Buprenorphine,35,2307,75351,1.0
15716,2015,42,081,42081,Codeine,1,527,75351,1.0
15717,2015,21,143,21143,Hydrocodone,8,110,25811,1.0
15718,2015,21,151,21151,Heroin,176,609,25811,2.0
15719,2015,39,097,39097,Fentanyl,4,453,109150,0.0
15720,2015,39,097,39097,Hydromorphone,1,453,109150,1.0
15721,2015,39,097,39097,Morphine,4,453,109150,1.0
15722,2015,21,153,21153,Oxycodone,9,86,25811,1.0
15723,2015,39,099,39099,Oxymorphone,2,2321,109150,1.0
15724,2015,21,155,21155,Buprenorphine,4,173,25811,1.0
15725,2015,54,049,54049,Fentanyl,3,233,5345,0.0
15726,2015,54,049,54049,Hydrocodone,2,233,5345,1.0
15727,2015,21,159,21159,Oxycodone,49,278,25811,1.0
15728,2015,21,161,21161,Fentanyl,3,122,25811,0.0
15729,2015,51,115,51115,Hydrocodone,2,74,27819,1.0
15730,2015,21,145,21145,Mitragynine,1,404,25811,1.0
15731,2015,21,145,21145,Tramadol,1,404,25811,0.0
15732,2015,21,147,21147,Hydrocodone,11,99,25811,1.0
15733,2015,39,103,39103,Heroin,177,1155,109150,2.0
15734,2015,39,105,39105,Heroin,14,90,109150,2.0
15735,2015,21,167,21167,Fentanyl,4,73,25811,0.0
15736,2015,39,107,39107,Acetyl fentanyl,10,146,109150,0.0
15737,2015,39,107,39107,Fentanyl,6,146,109150,0.0
15738,2015,39,107,39107,Methadone,3,146,109150,0.0
15739,2015,42,085,42085,Buprenorphine,5,462,75351,1.0
15740,2015,39,109,39109,Acetyl fentanyl,3,696,109150,0.0
15741,2015,51,119,51119,Heroin,2,26,27819,2.0
15742,2015,51,119,51119,Methadone,2,26,27819,0.0
15743,2015,42,087,42087,Acetyl fentanyl,1,156,75351,0.0
15744,2015,42,087,42087,Fentanyl,2,156,75351,0.0
15745,2015,42,087,42087,Hydromorphone,1,156,75351,1.0
15746,2015,54,057,54057,Oxycodone,3,19,5345,1.0
15747,2015,54,061,54061,Oxycodone,10,10,5345,1.0
15748,2015,21,171,21171,Hydrocodone,1,19,25811,1.0
15749,2015,39,111,39111,Oxycodone,6,92,109150,1.0
15750,2015,39,111,39111,Oxymorphone,1,92,109150,1.0
15751,2015,39,113,39113,Acetyl fentanyl,12,8359,109150,0.0
15752,2015,39,113,39113,Fentanyl,332,8359,109150,0.0
15753,2015,39,113,39113,Hydromorphone,2,8359,109150,1.0
15754,2015,51,121,51121,Fentanyl,4,980,27819,0.0
15755,2015,51,121,51121,Hydromorphone,5,980,27819,1.0
15756,2015,51,121,51121,Morphine,8,980,27819,1.0
15757,2015,51,121,51121,Tramadol,3,980,27819,0.0
15758,2015,21,175,21175,Buprenorphine,4,28,25811,1.0
15759,2015,39,117,39117,Oxycodone,7,295,109150,1.0
15760,2015,21,177,21177,Hydrocodone,15,219,25811,1.0
15761,2015,21,177,21177,Oxycodone,14,219,25811,1.0
15762,2015,39,119,39119,Heroin,48,462,109150,2.0
15763,2015,39,119,39119,Oxycodone,37,462,109150,1.0
15764,2015,51,125,51125,Oxycodone,2,38,27819,1.0
15765,2015,51,127,51127,Buprenorphine,2,71,27819,1.0
15766,2015,54,067,54067,Fentanyl,3,280,5345,0.0
15767,2015,54,067,54067,Hydromorphone,1,280,5345,1.0
15768,2015,39,121,39121,Buprenorphine,1,48,109150,1.0
15769,2015,51,131,51131,Heroin,2,63,27819,2.0
15770,2015,42,097,42097,Hydrocodone,3,196,75351,1.0
15771,2015,51,135,51135,Buprenorphine,1,112,27819,1.0
15772,2015,54,069,54069,Buprenorphine,8,124,5345,1.0
15773,2015,21,185,21185,Codeine,2,149,25811,1.0
