1.0,42,079,42079,2016,91
1.0,42,079,42079,2017,103
1.0,42,081,42081,2010,29
1.0,42,081,42081,2011,27
1.0,42,081,42081,2012,22
1.0,42,081,42081,2013,34
1.0,42,081,42081,2014,33
1.0,42,081,42081,2015,11
1.0,42,081,42081,2016,39
1.0,42,081,42081,2017,18
1.0,42,083,42083,2010,65
1.0,42,083,42083,2011,25
1.0,42,083,42083,2012,23
1.0,42,083,42083,2013,31
1.0,42,083,42083,2014,33
1.0,42,083,42083,2015,17
1.0,42,083,42083,2016,22
1.0,42,083,42083,2017,12
1.0,42,085,42085,2010,57
1.0,42,085,42085,2011,52
1.0,42,085,42085,2012,42
1.0,42,085,42085,2013,33
1.0,42,085,42085,2014,38
1.0,42,085,42085,2015,25
1.0,42,085,42085,2016,26
1.0,42,085,42085,2017,11
1.0,42,087,42087,2010,19
1.0,42,087,42087,2011,26
1.0,42,087,42087,2012,22
1.0,42,087,42087,2013,6
1.0,42,087,42087,2014,11
1.0,42,087,42087,2015,15
1.0,42,087,42087,2016,18
1.0,42,087,42087,2017,23
1.0,42,089,42089,2010,57
1.0,42,089,42089,2011,58
1.0,42,089,42089,2012,99
1.0,42,089,42089,2013,69
1.0,42,089,42089,2014,46
1.0,42,089,42089,2015,31
1.0,42,089,42089,2016,15
1.0,42,089,42089,2017,20
1.0,42,091,42091,2010,21
1.0,42,091,42091,2011,53
1.0,42,091,42091,2012,31
1.0,42,091,42091,2013,34
1.0,42,091,42091,2014,12
1.0,42,091,42091,2015,25
1.0,42,091,42091,2016,9
1.0,42,091,42091,2017,5
1.0,42,093,42093,2011,1
1.0,42,093,42093,2012,4
1.0,42,093,42093,2013,9
1.0,42,093,42093,2014,14
1.0,42,093,42093,2015,1
1.0,42,093,42093,2016,1
1.0,42,093,42093,2017,3
1.0,42,095,42095,2010,60
1.0,42,095,42095,2011,69
1.0,42,095,42095,2012,38
1.0,42,095,42095,2013,25
1.0,42,095,42095,2014,24
1.0,42,095,42095,2015,21
1.0,42,095,42095,2016,29
1.0,42,095,42095,2017,8
1.0,42,097,42097,2010,14
1.0,42,097,42097,2011,22
1.0,42,097,42097,2012,39
1.0,42,097,42097,2013,23
1.0,42,097,42097,2014,32
1.0,42,097,42097,2015,15
1.0,42,097,42097,2016,12
1.0,42,097,42097,2017,13
1.0,42,099,42099,2010,30
1.0,42,099,42099,2011,44
1.0,42,099,42099,2012,42
1.0,42,099,42099,2013,12
1.0,42,099,42099,2014,13
1.0,42,099,42099,2015,9
1.0,42,099,42099,2016,9
1.0,42,099,42099,2017,15
1.0,42,101,42101,2010,2208
1.0,42,101,42101,2011,2348
1.0,42,101,42101,2012,1977
1.0,42,101,42101,2013,1557
1.0,42,101,42101,2014,1416
1.0,42,101,42101,2015,1480
1.0,42,101,42101,2016,1177
1.0,42,101,42101,2017,1119
1.0,42,103,42103,2010,16
1.0,42,103,42103,2011,35
1.0,42,103,42103,2012,7
1.0,42,103,42103,2013,5
1.0,42,103,42103,2014,4
1.0,42,103,42103,2015,4
1.0,42,103,42103,2016,6
1.0,42,103,42103,2017,3
1.0,42,105,42105,2010,22
1.0,42,105,42105,2011,27
1.0,42,105,42105,2012,25
1.0,42,105,42105,2013,16
1.0,42,105,42105,2014,4
1.0,42,105,42105,2015,5
1.0,42,105,42105,2016,10
1.0,42,105,42105,2017,6
1.0,42,107,42107,2010,66
1.0,42,107,42107,2011,117
1.0,42,107,42107,2012,94
1.0,42,107,42107,2013,85
1.0,42,107,42107,2014,100
1.0,42,107,42107,2015,125
1.0,42,107,42107,2016,131
1.0,42,107,42107,2017,93
1.0,42,109,42109,2010,1
1.0,42,109,42109,2011,9
1.0,42,109,42109,2012,9
1.0,42,109,42109,2013,16
1.0,42,109,42109,2014,6
1.0,42,109,42109,2015,4
1.0,42,109,42109,2016,9
1.0,42,109,42109,2017,7
1.0,42,111,42111,2010,27
1.0,42,111,42111,2011,39
1.0,42,111,42111,2012,13
1.0,42,111,42111,2013,28
1.0,42,111,42111,2014,16
1.0,42,111,42111,2015,18
1.0,42,111,42111,2016,17
1.0,42,111,42111,2017,14
1.0,42,113,42113,2010,2
1.0,42,113,42113,2011,1
1.0,42,113,42113,2012,5
1.0,42,113,42113,2013,2
1.0,42,113,42113,2016,1
1.0,42,113,42113,2017,1
1.0,42,115,42115,2010,2
1.0,42,115,42115,2011,7
1.0,42,115,42115,2012,13
1.0,42,115,42115,2013,5
1.0,42,115,42115,2014,22
1.0,42,115,42115,2015,11
1.0,42,115,42115,2016,11
1.0,42,115,42115,2017,10
1.0,42,117,42117,2010,3
1.0,42,117,42117,2011,13
1.0,42,117,42117,2012,2
1.0,42,117,42117,2013,8
1.0,42,117,42117,2014,5
1.0,42,117,42117,2015,15
1.0,42,117,42117,2017,4
1.0,42,119,42119,2010,6
1.0,42,119,42119,2011,8
1.0,42,119,42119,2012,17
1.0,42,119,42119,2014,5
1.0,42,119,42119,2015,4
1.0,42,119,42119,2016,3
1.0,42,119,42119,2017,3
1.0,42,121,42121,2010,33
1.0,42,121,42121,2011,49
1.0,42,121,42121,2012,30
1.0,42,121,42121,2013,29
1.0,42,121,42121,2014,19
1.0,42,121,42121,2015,19
1.0,42,121,42121,2016,21
1.0,42,121,42121,2017,32
1.0,42,123,42123,2010,63
1.0,42,123,42123,2011,26
1.0,42,123,42123,2012,32
1.0,42,123,42123,2013,3
1.0,42,123,42123,2014,9
1.0,42,123,42123,2015,6
1.0,42,123,42123,2016,3
1.0,42,125,42125,2010,121
1.0,42,125,42125,2011,108
1.0,42,125,42125,2012,78
1.0,42,125,42125,2013,72
1.0,42,125,42125,2014,68
1.0,42,125,42125,2015,89
1.0,42,125,42125,2016,62
1.0,42,125,42125,2017,29
1.0,42,127,42127,2010,20
1.0,42,127,42127,2011,10
1.0,42,127,42127,2012,27
1.0,42,127,42127,2013,4
1.0,42,127,42127,2014,7
1.0,42,127,42127,2015,3
1.0,42,127,42127,2016,12
1.0,42,127,42127,2017,8
1.0,42,129,42129,2010,229
1.0,42,129,42129,2011,164
1.0,42,129,42129,2012,128
1.0,42,129,42129,2013,127
1.0,42,129,42129,2014,103
1.0,42,129,42129,2015,59
1.0,42,129,42129,2016,73
1.0,42,129,42129,2017,39
1.0,42,131,42131,2010,20
1.0,42,131,42131,2011,11
1.0,42,131,42131,2012,19
1.0,42,131,42131,2013,11
1.0,42,131,42131,2014,19
1.0,42,131,42131,2015,11
1.0,42,131,42131,2016,19
1.0,42,131,42131,2017,2
1.0,42,133,42133,2010,192
1.0,42,133,42133,2011,150
1.0,42,133,42133,2012,192
1.0,42,133,42133,2013,196
1.0,42,133,42133,2014,175
1.0,42,133,42133,2015,191
1.0,42,133,42133,2016,158
1.0,42,133,42133,2017,161
1.0,51,001,51001,2010,8
1.0,51,001,51001,2011,33
1.0,51,001,51001,2012,15
1.0,51,001,51001,2014,7
1.0,51,001,51001,2015,9
1.0,51,001,51001,2016,9
1.0,51,001,51001,2017,10
1.0,51,003,51003,2010,13
1.0,51,003,51003,2011,7
1.0,51,003,51003,2012,11
1.0,51,003,51003,2013,17
1.0,51,003,51003,2014,19
1.0,51,003,51003,2015,16
1.0,51,003,51003,2016,15
1.0,51,003,51003,2017,6
1.0,51,005,51005,2010,25
1.0,51,005,51005,2011,34
1.0,51,005,51005,2012,36
1.0,51,005,51005,2013,13
1.0,51,005,51005,2014,44
1.0,51,005,51005,2015,43
1.0,51,005,51005,2016,32
1.0,51,005,51005,2017,49
1.0,51,007,51007,2010,6
1.0,51,007,51007,2011,8
1.0,51,007,51007,2012,15
1.0,51,007,51007,2013,25
1.0,51,007,51007,2014,5
1.0,51,007,51007,2015,1
1.0,51,007,51007,2016,3
1.0,51,007,51007,2017,2
1.0,51,009,51009,2010,55
1.0,51,009,51009,2011,22
1.0,51,009,51009,2012,58
1.0,51,009,51009,2013,65
1.0,51,009,51009,2014,23
1.0,51,009,51009,2015,29
1.0,51,009,51009,2016,20
1.0,51,009,51009,2017,19
1.0,51,011,51011,2010,3
1.0,51,011,51011,2011,4
1.0,51,011,51011,2012,5
1.0,51,011,51011,2013,5
1.0,51,011,51011,2014,13
1.0,51,011,51011,2015,9
1.0,51,011,51011,2016,24
1.0,51,011,51011,2017,13
1.0,51,013,51013,2010,65
1.0,51,013,51013,2011,57
1.0,51,013,51013,2012,59
1.0,51,013,51013,2013,69
1.0,51,013,51013,2014,58
1.0,51,013,51013,2015,69
1.0,51,013,51013,2016,61
1.0,51,013,51013,2017,65
1.0,51,015,51015,2010,29
1.0,51,015,51015,2011,33
1.0,51,015,51015,2012,25
1.0,51,015,51015,2013,9
1.0,51,015,51015,2014,62
1.0,51,015,51015,2015,29
1.0,51,015,51015,2016,54
1.0,51,015,51015,2017,37
1.0,51,017,51017,2010,15
1.0,51,017,51017,2011,13
1.0,51,017,51017,2012,17
1.0,51,017,51017,2013,3
1.0,51,017,51017,2014,3
1.0,51,017,51017,2015,4
1.0,51,017,51017,2016,1
1.0,51,017,51017,2017,7
1.0,51,019,51019,2010,31
1.0,51,019,51019,2011,59
1.0,51,019,51019,2012,75
1.0,51,019,51019,2013,92
1.0,51,019,51019,2014,105
1.0,51,019,51019,2015,77
1.0,51,019,51019,2016,46
1.0,51,019,51019,2017,48
1.0,51,021,51021,2010,10
1.0,51,021,51021,2011,5
1.0,51,021,51021,2012,16
1.0,51,021,51021,2013,12
1.0,51,021,51021,2014,4
1.0,51,021,51021,2015,9
1.0,51,021,51021,2016,16
1.0,51,021,51021,2017,6
1.0,51,023,51023,2010,34
1.0,51,023,51023,2011,64
1.0,51,023,51023,2012,55
1.0,51,023,51023,2013,37
1.0,51,023,51023,2014,67
1.0,51,023,51023,2015,29
1.0,51,023,51023,2016,35
1.0,51,023,51023,2017,20
1.0,51,025,51025,2010,2
1.0,51,025,51025,2011,4
1.0,51,025,51025,2012,19
1.0,51,025,51025,2013,24
1.0,51,025,51025,2014,9
1.0,51,025,51025,2015,8
1.0,51,025,51025,2016,10
1.0,51,025,51025,2017,12
1.0,51,027,51027,2010,131
1.0,51,027,51027,2011,84
1.0,51,027,51027,2012,112
1.0,51,027,51027,2013,121
1.0,51,027,51027,2014,109
1.0,51,027,51027,2015,145
1.0,51,027,51027,2016,153
1.0,51,027,51027,2017,162
1.0,51,029,51029,2010,14
1.0,51,029,51029,2011,12
1.0,51,029,51029,2012,13
1.0,51,029,51029,2013,13
1.0,51,029,51029,2014,5
1.0,51,029,51029,2015,13
1.0,51,029,51029,2016,16
1.0,51,029,51029,2017,15
1.0,51,031,51031,2010,13
1.0,51,031,51031,2011,21
1.0,51,031,51031,2012,45
1.0,51,031,51031,2013,29
1.0,51,031,51031,2014,34
1.0,51,031,51031,2015,8
1.0,51,031,51031,2016,34
1.0,51,031,51031,2017,18
1.0,51,033,51033,2010,14
1.0,51,033,51033,2011,36
1.0,51,033,51033,2012,40
1.0,51,033,51033,2013,25
1.0,51,033,51033,2014,24
1.0,51,033,51033,2015,19
1.0,51,033,51033,2016,31
1.0,51,033,51033,2017,17
1.0,51,035,51035,2010,33
1.0,51,035,51035,2011,42
1.0,51,035,51035,2012,74
1.0,51,035,51035,2013,52
1.0,51,035,51035,2014,45
1.0,51,035,51035,2015,50
1.0,51,035,51035,2016,46
1.0,51,035,51035,2017,31
1.0,51,036,51036,2012,3
1.0,51,036,51036,2013,4
1.0,51,036,51036,2014,2
1.0,51,036,51036,2015,1
1.0,51,036,51036,2017,1
1.0,51,037,51037,2010,8
1.0,51,037,51037,2011,3
1.0,51,037,51037,2012,13
1.0,51,037,51037,2013,50
1.0,51,037,51037,2014,11
1.0,51,037,51037,2015,23
1.0,51,037,51037,2016,5
1.0,51,037,51037,2017,4
1.0,51,041,51041,2010,135
1.0,51,041,51041,2011,180
1.0,51,041,51041,2012,200
1.0,51,041,51041,2013,206
1.0,51,041,51041,2014,270
1.0,51,041,51041,2015,188
1.0,51,041,51041,2016,189
1.0,51,041,51041,2017,150
1.0,51,043,51043,2010,3
1.0,51,043,51043,2011,11
1.0,51,043,51043,2012,3
1.0,51,043,51043,2013,10
1.0,51,043,51043,2014,10
1.0,51,043,51043,2015,7
1.0,51,043,51043,2016,3
1.0,51,043,51043,2017,3
1.0,51,045,51045,2010,13
1.0,51,045,51045,2011,3
1.0,51,045,51045,2012,2
1.0,51,045,51045,2013,3
1.0,51,045,51045,2014,5
1.0,51,045,51045,2015,4
1.0,51,045,51045,2016,1
1.0,51,045,51045,2017,3
1.0,51,047,51047,2010,66
1.0,51,047,51047,2011,78
1.0,51,047,51047,2012,112
1.0,51,047,51047,2013,46
1.0,51,047,51047,2014,52
1.0,51,047,51047,2015,37
1.0,51,047,51047,2016,38
1.0,51,047,51047,2017,32
1.0,51,049,51049,2010,3
1.0,51,049,51049,2011,2
1.0,51,049,51049,2012,8
1.0,51,049,51049,2013,12
1.0,51,049,51049,2014,7
1.0,51,049,51049,2015,6
1.0,51,049,51049,2016,4
1.0,51,049,51049,2017,3
1.0,51,051,51051,2010,76
1.0,51,051,51051,2011,60
1.0,51,051,51051,2012,36
1.0,51,051,51051,2013,70
1.0,51,051,51051,2014,79
1.0,51,051,51051,2015,52
1.0,51,051,51051,2016,51
1.0,51,051,51051,2017,61
1.0,51,053,51053,2010,11
1.0,51,053,51053,2011,6
1.0,51,053,51053,2012,2
1.0,51,053,51053,2013,4
1.0,51,053,51053,2014,18
1.0,51,053,51053,2015,11
1.0,51,053,51053,2016,3
1.0,51,053,51053,2017,9
1.0,51,057,51057,2010,5
1.0,51,057,51057,2011,3
1.0,51,057,51057,2012,18
1.0,51,057,51057,2013,7
1.0,51,057,51057,2014,9
1.0,51,057,51057,2015,3
1.0,51,057,51057,2016,5
1.0,51,057,51057,2017,1
1.0,51,059,51059,2010,256
1.0,51,059,51059,2011,340
1.0,51,059,51059,2012,350
1.0,51,059,51059,2013,309
1.0,51,059,51059,2014,205
1.0,51,059,51059,2015,222
1.0,51,059,51059,2016,222
1.0,51,059,51059,2017,171
1.0,51,061,51061,2010,63
1.0,51,061,51061,2011,106
1.0,51,061,51061,2012,117
1.0,51,061,51061,2013,102
1.0,51,061,51061,2014,56
1.0,51,061,51061,2015,73
1.0,51,061,51061,2016,30
1.0,51,061,51061,2017,29
1.0,51,063,51063,2010,17
1.0,51,063,51063,2011,15
1.0,51,063,51063,2012,4
1.0,51,063,51063,2013,12
1.0,51,063,51063,2014,13
1.0,51,063,51063,2015,1
1.0,51,063,51063,2016,18
1.0,51,063,51063,2017,7
1.0,51,065,51065,2010,4
1.0,51,065,51065,2011,9
1.0,51,065,51065,2012,10
1.0,51,065,51065,2013,1
1.0,51,065,51065,2014,12
1.0,51,065,51065,2015,10
1.0,51,065,51065,2016,23
1.0,51,065,51065,2017,8
1.0,51,067,51067,2010,53
1.0,51,067,51067,2011,54
1.0,51,067,51067,2012,68
1.0,51,067,51067,2013,144
1.0,51,067,51067,2014,111
1.0,51,067,51067,2015,57
1.0,51,067,51067,2016,73
1.0,51,067,51067,2017,49
1.0,51,069,51069,2010,65
1.0,51,069,51069,2011,95
1.0,51,069,51069,2012,86
1.0,51,069,51069,2013,117
1.0,51,069,51069,2014,78
1.0,51,069,51069,2015,85
1.0,51,069,51069,2016,64
1.0,51,069,51069,2017,55
1.0,51,071,51071,2010,143
1.0,51,071,51071,2011,126
1.0,51,071,51071,2012,141
1.0,51,071,51071,2013,111
1.0,51,071,51071,2014,94
1.0,51,071,51071,2015,31
1.0,51,071,51071,2016,69
1.0,51,071,51071,2017,41
1.0,51,073,51073,2010,18
1.0,51,073,51073,2011,10
1.0,51,073,51073,2012,39
1.0,51,073,51073,2013,27
1.0,51,073,51073,2014,12
1.0,51,073,51073,2015,20
1.0,51,073,51073,2016,20
1.0,51,073,51073,2017,33
1.0,51,075,51075,2010,10
1.0,51,075,51075,2011,2
1.0,51,075,51075,2012,5
1.0,51,075,51075,2013,3
1.0,51,075,51075,2014,3
1.0,51,075,51075,2015,2
1.0,51,075,51075,2016,7
1.0,51,075,51075,2017,7
1.0,51,077,51077,2010,21
1.0,51,077,51077,2011,9
1.0,51,077,51077,2012,16
1.0,51,077,51077,2013,34
1.0,51,077,51077,2014,17
1.0,51,077,51077,2015,10
1.0,51,077,51077,2016,23
1.0,51,077,51077,2017,38
1.0,51,079,51079,2010,10
1.0,51,079,51079,2011,5
1.0,51,079,51079,2012,15
1.0,51,079,51079,2013,10
1.0,51,079,51079,2014,6
1.0,51,079,51079,2015,4
1.0,51,079,51079,2016,3
1.0,51,079,51079,2017,6
1.0,51,081,51081,2010,19
1.0,51,081,51081,2011,12
1.0,51,081,51081,2012,8
1.0,51,081,51081,2013,2
1.0,51,081,51081,2014,4
1.0,51,081,51081,2015,4
1.0,51,081,51081,2016,7
1.0,51,081,51081,2017,7
1.0,51,083,51083,2010,39
1.0,51,083,51083,2011,40
1.0,51,083,51083,2012,36
1.0,51,083,51083,2013,54
1.0,51,083,51083,2014,55
1.0,51,083,51083,2015,29
1.0,51,083,51083,2016,19
1.0,51,083,51083,2017,40
1.0,51,085,51085,2010,94
1.0,51,085,51085,2011,83
1.0,51,085,51085,2012,61
1.0,51,085,51085,2013,96
1.0,51,085,51085,2014,79
1.0,51,085,51085,2015,42
1.0,51,085,51085,2016,52
1.0,51,085,51085,2017,77
1.0,51,087,51087,2010,96
1.0,51,087,51087,2011,133
1.0,51,087,51087,2012,138
1.0,51,087,51087,2013,137
1.0,51,087,51087,2014,155
1.0,51,087,51087,2015,193
1.0,51,087,51087,2016,212
1.0,51,087,51087,2017,216
1.0,51,089,51089,2010,22
1.0,51,089,51089,2011,45
1.0,51,089,51089,2012,58
1.0,51,089,51089,2013,35
1.0,51,089,51089,2014,38
1.0,51,089,51089,2015,68
1.0,51,089,51089,2016,33
1.0,51,089,51089,2017,105
1.0,51,091,51091,2010,1
1.0,51,091,51091,2012,1
1.0,51,091,51091,2014,1
1.0,51,093,51093,2010,6
1.0,51,093,51093,2011,1
1.0,51,093,51093,2012,12
1.0,51,093,51093,2013,20
1.0,51,093,51093,2014,3
1.0,51,093,51093,2015,7
1.0,51,093,51093,2016,12
1.0,51,093,51093,2017,14
1.0,51,095,51095,2010,9
1.0,51,095,51095,2011,23
1.0,51,095,51095,2012,12
1.0,51,095,51095,2013,11
1.0,51,095,51095,2014,15
1.0,51,095,51095,2015,6
1.0,51,095,51095,2016,12
1.0,51,095,51095,2017,22
1.0,51,097,51097,2012,4
1.0,51,097,51097,2013,4
1.0,51,097,51097,2014,2
1.0,51,097,51097,2015,1
1.0,51,097,51097,2016,3
1.0,51,097,51097,2017,10
1.0,51,099,51099,2010,25
1.0,51,099,51099,2011,28
1.0,51,099,51099,2012,41
1.0,51,099,51099,2013,42
1.0,51,099,51099,2014,24
1.0,51,099,51099,2015,17
1.0,51,099,51099,2016,11
1.0,51,099,51099,2017,15
1.0,51,101,51101,2010,6
1.0,51,101,51101,2011,8
1.0,51,101,51101,2012,8
1.0,51,101,51101,2013,1
1.0,51,101,51101,2014,4
1.0,51,101,51101,2015,1
1.0,51,101,51101,2016,6
1.0,51,101,51101,2017,2
1.0,51,103,51103,2010,1
1.0,51,103,51103,2011,8
1.0,51,103,51103,2012,3
1.0,51,103,51103,2013,5
1.0,51,103,51103,2014,5
1.0,51,103,51103,2015,5
1.0,51,103,51103,2016,8
1.0,51,103,51103,2017,4
1.0,51,105,51105,2010,63
1.0,51,105,51105,2011,29
1.0,51,105,51105,2012,103
1.0,51,105,51105,2013,81
1.0,51,105,51105,2014,101
1.0,51,105,51105,2015,77
1.0,51,105,51105,2016,64
1.0,51,105,51105,2017,92
1.0,51,107,51107,2010,102
1.0,51,107,51107,2011,92
1.0,51,107,51107,2012,92
1.0,51,107,51107,2013,98
1.0,51,107,51107,2014,95
1.0,51,107,51107,2015,98
1.0,51,107,51107,2016,55
1.0,51,107,51107,2017,38
1.0,51,109,51109,2010,22
1.0,51,109,51109,2011,29
1.0,51,109,51109,2012,39
1.0,51,109,51109,2013,22
1.0,51,109,51109,2014,17
1.0,51,109,51109,2015,28
1.0,51,109,51109,2016,10
1.0,51,109,51109,2017,13
1.0,51,111,51111,2010,11
1.0,51,111,51111,2011,10
1.0,51,111,51111,2012,16
1.0,51,111,51111,2013,7
1.0,51,111,51111,2014,23
1.0,51,111,51111,2015,8
1.0,51,111,51111,2016,2
1.0,51,111,51111,2017,8
1.0,51,113,51113,2010,9
1.0,51,113,51113,2011,5
1.0,51,113,51113,2012,9
1.0,51,113,51113,2013,4
1.0,51,113,51113,2014,11
1.0,51,113,51113,2015,3
1.0,51,113,51113,2016,6
1.0,51,113,51113,2017,2
1.0,51,115,51115,2010,5
1.0,51,115,51115,2011,2
1.0,51,115,51115,2012,13
1.0,51,115,51115,2013,9
1.0,51,115,51115,2014,7
1.0,51,115,51115,2015,20
1.0,51,115,51115,2016,7
1.0,51,115,51115,2017,3
1.0,51,117,51117,2010,11
1.0,51,117,51117,2011,16
1.0,51,117,51117,2012,81
1.0,51,117,51117,2013,41
1.0,51,117,51117,2014,49
1.0,51,117,51117,2015,33
1.0,51,117,51117,2016,27
1.0,51,117,51117,2017,28
1.0,51,119,51119,2010,4
1.0,51,119,51119,2011,2
1.0,51,119,51119,2012,12
1.0,51,119,51119,2013,2
1.0,51,119,51119,2014,6
1.0,51,119,51119,2015,11
1.0,51,119,51119,2016,6
1.0,51,119,51119,2017,6
1.0,51,121,51121,2010,171
1.0,51,121,51121,2011,127
1.0,51,121,51121,2012,105
1.0,51,121,51121,2013,128
1.0,51,121,51121,2014,121
1.0,51,121,51121,2015,156
1.0,51,121,51121,2016,126
1.0,51,121,51121,2017,135
1.0,51,125,51125,2010,1
1.0,51,125,51125,2011,4
1.0,51,125,51125,2012,5
1.0,51,125,51125,2013,3
1.0,51,125,51125,2015,5
1.0,51,125,51125,2016,13
1.0,51,125,51125,2017,15
1.0,51,127,51127,2010,10
1.0,51,127,51127,2011,12
1.0,51,127,51127,2012,10
1.0,51,127,51127,2013,16
1.0,51,127,51127,2014,7
1.0,51,127,51127,2015,9
1.0,51,127,51127,2016,8
1.0,51,127,51127,2017,1
1.0,51,131,51131,2011,2
1.0,51,131,51131,2012,4
1.0,51,131,51131,2013,3
1.0,51,131,51131,2014,3
1.0,51,131,51131,2015,10
1.0,51,131,51131,2016,13
1.0,51,131,51131,2017,4
1.0,51,133,51133,2010,4
1.0,51,133,51133,2011,2
1.0,51,133,51133,2012,4
1.0,51,133,51133,2013,2
1.0,51,133,51133,2014,4
1.0,51,133,51133,2015,28
1.0,51,133,51133,2016,46
1.0,51,133,51133,2017,15
1.0,51,135,51135,2010,3
1.0,51,135,51135,2011,7
1.0,51,135,51135,2012,3
1.0,51,135,51135,2013,9
1.0,51,135,51135,2014,12
1.0,51,135,51135,2015,12
1.0,51,135,51135,2016,24
1.0,51,135,51135,2017,6
1.0,51,137,51137,2010,33
1.0,51,137,51137,2011,28
1.0,51,137,51137,2012,51
1.0,51,137,51137,2013,18
1.0,51,137,51137,2014,26
1.0,51,137,51137,2015,30
1.0,51,137,51137,2016,23
1.0,51,137,51137,2017,16
1.0,51,139,51139,2010,33
1.0,51,139,51139,2011,63
1.0,51,139,51139,2012,60
1.0,51,139,51139,2013,67
1.0,51,139,51139,2014,39
1.0,51,139,51139,2015,39
1.0,51,139,51139,2016,42
1.0,51,139,51139,2017,47
1.0,51,141,51141,2010,36
1.0,51,141,51141,2011,34
1.0,51,141,51141,2012,48
1.0,51,141,51141,2013,32
1.0,51,141,51141,2014,27
1.0,51,141,51141,2015,27
1.0,51,141,51141,2016,76
1.0,51,141,51141,2017,17
1.0,51,143,51143,2010,13
1.0,51,143,51143,2011,25
1.0,51,143,51143,2012,25
1.0,51,143,51143,2013,47
1.0,51,143,51143,2014,23
1.0,51,143,51143,2015,32
1.0,51,143,51143,2016,46
1.0,51,143,51143,2017,34
1.0,51,145,51145,2010,29
1.0,51,145,51145,2011,14
1.0,51,145,51145,2012,6
1.0,51,145,51145,2013,21
1.0,51,145,51145,2014,24
1.0,51,145,51145,2015,13
1.0,51,145,51145,2016,17
1.0,51,145,51145,2017,21
1.0,51,147,51147,2010,28
1.0,51,147,51147,2011,23
1.0,51,147,51147,2012,18
1.0,51,147,51147,2013,36
1.0,51,147,51147,2014,28
1.0,51,147,51147,2015,5
1.0,51,147,51147,2016,15
1.0,51,147,51147,2017,3
1.0,51,149,51149,2010,13
1.0,51,149,51149,2011,24
1.0,51,149,51149,2012,15
1.0,51,149,51149,2013,37
1.0,51,149,51149,2014,17
1.0,51,149,51149,2015,12
1.0,51,149,51149,2016,6
1.0,51,149,51149,2017,13
1.0,51,153,51153,2010,216
1.0,51,153,51153,2011,197
1.0,51,153,51153,2012,268
1.0,51,153,51153,2013,285
1.0,51,153,51153,2014,249
1.0,51,153,51153,2015,192
1.0,51,153,51153,2016,133
1.0,51,153,51153,2017,151
1.0,51,155,51155,2010,204
1.0,51,155,51155,2011,204
1.0,51,155,51155,2012,174
1.0,51,155,51155,2013,175
1.0,51,155,51155,2014,126
1.0,51,155,51155,2015,79
1.0,51,155,51155,2016,97
1.0,51,155,51155,2017,91
1.0,51,157,51157,2010,16
1.0,51,157,51157,2011,6
1.0,51,157,51157,2012,15
1.0,51,157,51157,2013,9
1.0,51,157,51157,2014,9
1.0,51,157,51157,2015,5
1.0,51,157,51157,2016,1
1.0,51,163,51163,2010,16
1.0,51,163,51163,2011,15
1.0,51,163,51163,2012,23
1.0,51,163,51163,2013,26
1.0,51,163,51163,2014,25
1.0,51,163,51163,2015,37
1.0,51,163,51163,2016,40
1.0,51,163,51163,2017,35
1.0,51,165,51165,2010,32
1.0,51,165,51165,2011,47
1.0,51,165,51165,2012,54
1.0,51,165,51165,2013,51
1.0,51,165,51165,2014,61
1.0,51,165,51165,2015,33
1.0,51,165,51165,2016,58
1.0,51,165,51165,2017,58
1.0,51,167,51167,2010,129
1.0,51,167,51167,2011,110
1.0,51,167,51167,2012,123
1.0,51,167,51167,2013,115
1.0,51,167,51167,2014,105
1.0,51,167,51167,2015,82
1.0,51,167,51167,2016,58
1.0,51,167,51167,2017,81
1.0,51,169,51169,2010,184
1.0,51,169,51169,2011,209
1.0,51,169,51169,2012,138
1.0,51,169,51169,2013,81
1.0,51,169,51169,2014,270
1.0,51,169,51169,2015,211
1.0,51,169,51169,2016,131
1.0,51,169,51169,2017,103
1.0,51,171,51171,2010,70
1.0,51,171,51171,2011,135
1.0,51,171,51171,2012,93
1.0,51,171,51171,2013,88
1.0,51,171,51171,2014,121
1.0,51,171,51171,2015,80
1.0,51,171,51171,2016,38
1.0,51,171,51171,2017,48
1.0,51,173,51173,2010,83
1.0,51,173,51173,2011,31
1.0,51,173,51173,2012,83
1.0,51,173,51173,2013,59
1.0,51,173,51173,2014,43
1.0,51,173,51173,2015,48
1.0,51,173,51173,2016,98
1.0,51,173,51173,2017,106
1.0,51,175,51175,2010,2
1.0,51,175,51175,2011,2
1.0,51,175,51175,2012,12
1.0,51,175,51175,2013,7
1.0,51,175,51175,2014,1
1.0,51,175,51175,2015,3
1.0,51,175,51175,2016,3
1.0,51,177,51177,2010,170
1.0,51,177,51177,2011,175
1.0,51,177,51177,2012,205
1.0,51,177,51177,2013,151
1.0,51,177,51177,2014,136
1.0,51,177,51177,2015,128
1.0,51,177,51177,2016,189
1.0,51,177,51177,2017,80
1.0,51,179,51179,2010,131
1.0,51,179,51179,2011,167
1.0,51,179,51179,2012,205
1.0,51,179,51179,2013,159
1.0,51,179,51179,2014,111
1.0,51,179,51179,2015,138
1.0,51,179,51179,2016,139
1.0,51,179,51179,2017,112
1.0,51,181,51181,2012,3
1.0,51,181,51181,2017,4
1.0,51,183,51183,2010,7
1.0,51,183,51183,2011,2
1.0,51,183,51183,2012,9
